fund,security_key,issuer_name,cusip,title_of_class,put_call,share_type,prev_as_of_date,curr_as_of_date,prev_public_date,curr_public_date,period_days,was_present,is_present,presence_transition,primary_event_type,share_signal,value_signal,prev_shares,curr_shares,delta_shares,pct_change_shares,prev_market_value_usd,curr_market_value_usd,delta_market_value_usd,pct_change_market_value_usd,prev_accession_number,curr_accession_number,prev_source_row_id,curr_source_row_id,classification_note,trade_date,sector_eligible_flag,pif_sector,pif_industry,sector_source,sector_confidence,sector_notes,sector_map_status
PIF,35671D857|CL B||SH|FREEPORT-MCMORAN INC,FREEPORT-MCMORAN INC,35671D857,CL B,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,12895465,12895465,0.000000,0.000000,377321000,352433000,-24888000.000000,-6.595975,000156761922021940,000156761922019765,000156761922021940:26,000156761922019765:26,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,BASIC MATERIALS,COPPER,manual_symbol_review,high,,mapped
PIF,437076102|COM||SH|HOME DEPOT INC,HOME DEPOT INC,437076102,COM,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,1641981,1641981,0.000000,0.000000,450346000,453088000,2742000.000000,0.608865,000156761922021940,000156761922019765,000156761922021940:27,000156761922019765:27,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,CONSUMER CYCLICAL,HOME IMPROVEMENT RETAIL,manual_symbol_review,high,,mapped
PIF,44951Y102|COM CL A||SH|HYZON MOTORS INC,HYZON MOTORS INC,44951Y102,COM CL A,,SH,2022-06-30,2022-09-30,2022-12-22,,92,1,0,exit_observed,exit_observed,shares_down,value_down,8033477,0,-8033477.000000,-100.000000,23618000,0,-23618000.000000,-100.000000,000156761922021940,,000156761922021940:28,,Security appears in the previous 13F period but not in the current one.,2022-11-15,1,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,manual_issuer_review,low,Low-confidence mapping for delisted hydrogen commercial vehicle issuer.,mapped
PIF,46625H100|COM||SH|JPMORGAN CHASE & CO,JPMORGAN CHASE & CO,46625H100,COM,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,3851053,3851053,0.000000,0.000000,433667000,402435000,-31232000.000000,-7.201839,000156761922021940,000156761922019765,000156761922021940:29,000156761922019765:28,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,FINANCIAL SERVICES,BANKS - DIVERSIFIED,manual_symbol_review,high,,mapped
PIF,538034109|COM||SH|LIVE NATION ENTERTAINMENT IN,LIVE NATION ENTERTAINMENT IN,538034109,COM,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,12565167,12565167,0.000000,0.000000,1037631000,955455000,-82176000.000000,-7.919578,000156761922021940,000156761922019765,000156761922021940:31,000156761922019765:30,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,COMMUNICATION SERVICES,ENTERTAINMENT,manual_symbol_review,high,,mapped
PIF,549498103|COM||SH|LUCID GROUP INC,LUCID GROUP INC,549498103,COM,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,1015252523,1015252523,0.000000,0.000000,17421733000,14183078000,-3238655000.000000,-18.589741,000156761922021940,000156761922019765,000156761922021940:32,000156761922019765:31,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,CONSUMER CYCLICAL,AUTO MANUFACTURERS,manual_symbol_review,high,,mapped
PIF,594918104|COM||SH|MICROSOFT CORP,MICROSOFT CORP,594918104,COM,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,1845511,1845511,0.000000,0.000000,473983000,429820000,-44163000.000000,-9.317423,000156761922021940,000156761922019765,000156761922021940:34,000156761922019765:33,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,manual_symbol_review,high,,mapped
PIF,62548M100|COM||SH|MULTIPLAN CORPORATION,MULTIPLAN CORPORATION,62548M100,COM,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,51250000,51250000,0.000000,0.000000,281363000,146575000,-134788000.000000,-47.905375,000156761922021940,000156761922019765,000156761922021940:35,000156761922019765:34,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,HEALTHCARE,HEALTHCARE PLANS,manual_issuer_review,medium,Historical MultiPlan name.,mapped
PIF,62548M118|*W EXP 02/13/202||SH|MULTIPLAN CORPORATION,MULTIPLAN CORPORATION,62548M118,*W EXP 02/13/202,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,2500000,2500000,0.000000,0.000000,2750000,600000,-2150000.000000,-78.181818,000156761922021940,000156761922019765,000156761922021940:36,000156761922019765:35,Security appears in both periods with flat share count but changed market value.,2022-11-15,0,,,,,,unmapped
PIF,65339F101|COM||SH|NEXTERA ENERGY INC,NEXTERA ENERGY INC,65339F101,COM,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,6368004,6368004,0.000000,0.000000,493266000,499315000,6049000.000000,1.226316,000156761922021940,000156761922019765,000156761922021940:37,000156761922019765:36,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,UTILITIES,UTILITIES - REGULATED ELECTRIC,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,66987E206|COM NEW||SH|NOVAGOLD RES INC,NOVAGOLD RES INC,66987E206,COM NEW,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,16137695,16137695,0.000000,0.000000,77622000,75686000,-1936000.000000,-2.494138,000156761922021940,000156761922019765,000156761922021940:38,000156761922019765:37,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,BASIC MATERIALS,GOLD,manual_symbol_review,high,,mapped
PIF,70450Y103|COM||SH|PAYPAL HLDGS INC,PAYPAL HLDGS INC,70450Y103,COM,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,7058407,7058407,0.000000,0.000000,492959000,607517000,114558000.000000,23.238849,000156761922021940,000156761922019765,000156761922021940:39,000156761922019765:38,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,FINANCIAL SERVICES,CREDIT SERVICES,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,722304102|SPONSORED ADS||SH|PINDUODUO INC,PINDUODUO INC,722304102,SPONSORED ADS,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,1539393,1539393,0.000000,0.000000,95134000,96335000,1201000.000000,1.262430,000156761922021940,000156761922019765,000156761922021940:40,000156761922019765:39,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,CONSUMER CYCLICAL,INTERNET RETAIL,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,72352L106|CL A||SH|PINTEREST INC,PINTEREST INC,72352L106,CL A,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,4052161,4052161,0.000000,0.000000,73587000,94415000,20828000.000000,28.303912,000156761922021940,000156761922019765,000156761922021940:41,000156761922019765:40,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,COMMUNICATION SERVICES,INTERNET CONTENT & INFORMATION,manual_symbol_review,high,,mapped
PIF,72919P202|COM NEW||SH|PLUG POWER INC,PLUG POWER INC,72919P202,COM NEW,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,5670917,5670917,0.000000,0.000000,93967000,119146000,25179000.000000,26.795577,000156761922021940,000156761922019765,000156761922021940:42,000156761922019765:41,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,manual_symbol_review,high,,mapped
PIF,74340W103|COM||SH|PROLOGIS INC.,PROLOGIS INC.,74340W103,COM,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,814724,814724,0.000000,0.000000,95852000,82776000,-13076000.000000,-13.641865,000156761922021940,000156761922019765,000156761922021940:43,000156761922019765:42,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,REAL ESTATE,REIT - INDUSTRIAL,manual_symbol_review,high,,mapped
PIF,79466L302|COM||SH|SALESFORCE INC,SALESFORCE INC,79466L302,COM,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,2650225,2650225,0.000000,0.000000,437393000,381208000,-56185000.000000,-12.845427,000156761922021940,000156761922019765,000156761922021940:44,000156761922019765:43,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,TECHNOLOGY,SOFTWARE - APPLICATION,manual_symbol_review,high,,mapped
PIF,81141R100|SPONSORD ADS||SH|SEA LTD,SEA LTD,81141R100,SPONSORD ADS,,SH,2022-06-30,2022-09-30,,2022-11-14,92,0,1,entry_observed,entry_observed,shares_up,value_up,0,239441,239441.000000,,0,13421000,13421000.000000,,,000156761922019765,,000156761922019765:44,Security appears in the current 13F period but not in the previous one.,2022-11-15,1,CONSUMER CYCLICAL,INTERNET RETAIL,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,81141R100|SPONSORED ADS||SH|SEA LTD,SEA LTD,81141R100,SPONSORED ADS,,SH,2022-06-30,2022-09-30,2022-12-22,,92,1,0,exit_observed,exit_observed,shares_down,value_down,239441,0,-239441.000000,-100.000000,16009000,0,-16009000.000000,-100.000000,000156761922021940,,000156761922021940:45,,Security appears in the previous 13F period but not in the current one.,2022-11-15,1,CONSUMER CYCLICAL,INTERNET RETAIL,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,81369Y886|SBI INT-UTILS||SH|SELECT SECTOR SPDR TR,SELECT SECTOR SPDR TR,81369Y886,SBI INT-UTILS,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,32986504,32986504,0.000000,0.000000,2313344000,2160946000,-152398000.000000,-6.587779,000156761922021940,000156761922019765,000156761922021940:46,000156761922019765:45,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,UTILITIES,SECTOR ETF - UTILITIES,manual_etf_review,high,Proxy ETF holding.,mapped
PIF,82509L107|CL A||SH|SHOPIFY INC,SHOPIFY INC,82509L107,CL A,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,1250000,1250000,0.000000,0.000000,39050000,33675000,-5375000.000000,-13.764405,000156761922021940,000156761922019765,000156761922021940:47,000156761922019765:46,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,TECHNOLOGY,SOFTWARE - APPLICATION,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,855244109|COM||SH|STARBUCKS CORP,STARBUCKS CORP,855244109,COM,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,6313301,6313301,0.000000,0.000000,482273000,531959000,49686000.000000,10.302464,000156761922021940,000156761922019765,000156761922021940:49,000156761922019765:48,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,CONSUMER CYCLICAL,RESTAURANTS,manual_symbol_review,high,,mapped
PIF,874054109|COM||SH|TAKE-TWO INTERACTIVE SOFTWAR,TAKE-TWO INTERACTIVE SOFTWAR,874054109,COM,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,11414680,11414680,0.000000,0.000000,1398641000,1244200000,-154441000.000000,-11.042219,000156761922021940,000156761922019765,000156761922021940:50,000156761922019765:49,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,90353T100|COM||SH|UBER TECHNOLOGIES INC,UBER TECHNOLOGIES INC,90353T100,COM,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,72840541,72840541,0.000000,0.000000,1490317000,1930274000,439957000.000000,29.521035,000156761922021940,000156761922019765,000156761922021940:51,000156761922019765:50,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,TECHNOLOGY,SOFTWARE - APPLICATION,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,92826C839|COM CL A||SH|VISA INC,VISA INC,92826C839,COM CL A,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,1101269,1101269,0.000000,0.000000,216829000,195640000,-21189000.000000,-9.772217,000156761922021940,000156761922019765,000156761922021940:52,000156761922019765:51,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,FINANCIAL SERVICES,CREDIT SERVICES,manual_symbol_review,high,,mapped
PIF,931142103|COM||SH|WALMART INC,WALMART INC,931142103,COM,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,790237,790237,0.000000,0.000000,96077000,102494000,6417000.000000,6.679018,000156761922021940,000156761922019765,000156761922021940:53,000156761922019765:52,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,CONSUMER DEFENSIVE,DISCOUNT STORES,manual_symbol_review,high,,mapped
PIF,98980L101|CL A||SH|ZOOM VIDEO COMMUNICATIONS IN,ZOOM VIDEO COMMUNICATIONS IN,98980L101,CL A,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,4697677,4697677,0.000000,0.000000,507208000,345702000,-161506000.000000,-31.842163,000156761922021940,000156761922019765,000156761922021940:54,000156761922019765:53,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,TECHNOLOGY,SOFTWARE - APPLICATION,manual_symbol_review,high,,mapped
PIF,G07031100|CL A SHS||SH|BABYLON HLDGS LTD,BABYLON HLDGS LTD,G07031100,CL A SHS,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,35410789,35410789,0.000000,0.000000,34625000,16725000,-17900000.000000,-51.696751,000156761922021940,000156761922019765,000156761922021940:11,000156761922019765:11,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,HEALTHCARE,HEALTH INFORMATION SERVICES,manual_issuer_review,medium,,mapped
PIF,G5494J103|SHS||SH|LINDE PLC,LINDE PLC,G5494J103,SHS,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,1208396,1208396,0.000000,0.000000,347450000,325771000,-21679000.000000,-6.239459,000156761922021940,000156761922019765,000156761922021940:30,000156761922019765:29,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,BASIC MATERIALS,SPECIALTY CHEMICALS,manual_symbol_review,high,,mapped
PIF,N80029106|ORD SHS||SH|SIGNA SPORTS UNITED NV,SIGNA SPORTS UNITED NV,N80029106,ORD SHS,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,5000000,5000000,0.000000,0.000000,32500000,28700000,-3800000.000000,-11.692308,000156761922021940,000156761922019765,000156761922021940:48,000156761922019765:47,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,CONSUMER CYCLICAL,INTERNET RETAIL,manual_issuer_review,medium,,mapped
PIF,00507V109|COM||SH|ACTIVISION BLIZZARD INC,ACTIVISION BLIZZARD INC,00507V109,COM,,SH,2022-09-30,2022-12-31,2022-11-14,2023-02-14,92,1,1,continued_holding,likely_accumulation,shares_up,value_up,37870000,37909164,39164.000000,0.103417,2815256000,2901946504,86690504.000000,3.079312,000156761922019765,000131586323000305,000156761922019765:1,000131586323000305:1,Security appears in both periods and share count increased.,2023-02-15,1,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,manual_delisted_review,medium,Delisted legacy ATVI mapping reviewed from business model.,mapped
PIF,00724F101|COM||SH|ADOBE SYSTEMS INCORPORATED,ADOBE SYSTEMS INCORPORATED,00724F101,COM,,SH,2022-09-30,2022-12-31,2022-11-14,2023-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,1147300,1147300,0.000000,0.000000,315737000,386100869,70363869.000000,22.285595,000156761922019765,000131586323000305,000156761922019765:2,000131586323000305:2,Security appears in both periods with flat share count but changed market value.,2023-02-15,1,TECHNOLOGY,SOFTWARE - APPLICATION,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,007903107|COM||SH|ADVANCED MICRO DEVICES INC,ADVANCED MICRO DEVICES INC,007903107,COM,,SH,2022-09-30,2022-12-31,2022-11-14,2023-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,4702060,4702060,0.000000,0.000000,297923000,304552426,6629426.000000,2.225215,000156761922019765,000131586323000305,000156761922019765:3,000131586323000305:3,Security appears in both periods with flat share count but changed market value.,2023-02-15,1,TECHNOLOGY,SEMICONDUCTORS,manual_symbol_review,high,,mapped
PIF,009158106|COM||SH|AIR PRODS & CHEMS INC,AIR PRODS & CHEMS INC,009158106,COM,,SH,2022-09-30,2022-12-31,2022-11-14,2023-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,2685331,2685331,0.000000,0.000000,624957000,827780134,202823134.000000,32.453934,000156761922019765,000131586323000305,000156761922019765:4,000131586323000305:4,Security appears in both periods with flat share count but changed market value.,2023-02-15,1,BASIC MATERIALS,SPECIALTY CHEMICALS,manual_symbol_review,high,,mapped
